,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
62,2022-02-28 00:00:00-05:00,23.95,24.62,23.66,24.34,2,2022,9,1,0.94,3.14,7.08,-23.18,11.09,59.2,24.17,23.57,23.82,25.31,24.58,24.4,25.41,26.06,24.99,20.19,23.15,25.21
63,2022-03-01 00:00:00-05:00,24.25,24.33,23.09,23.43,3,2022,9,1,-3.72,0.37,6.99,-28.14,7.76,57.64,24.05,23.59,23.77,25.22,24.53,24.29,25.37,25.97,24.89,20.21,23.19,25.21
64,2022-03-02 00:00:00-05:00,23.72,24.37,23.38,24.18,3,2022,9,1,3.18,8.21,6.06,-23.1,9.09,63.5,24.07,23.95,23.97,25.17,24.5,24.25,25.35,25.89,24.82,20.23,23.24,25.22
65,2022-03-03 00:00:00-05:00,24.22,24.28,23.43,23.67,3,2022,9,1,-2.09,-0.13,-3.14,-28.93,7.51,59.04,24.0,23.95,23.88,25.1,24.43,24.17,25.31,25.81,24.73,20.24,23.29,25.22
66,2022-03-04 00:00:00-05:00,23.34,23.64,22.44,22.9,3,2022,9,1,-3.28,-5.04,-6.89,-29.79,1.37,59.94,23.82,23.7,23.53,24.99,24.38,24.03,25.27,25.69,24.62,20.26,23.34,25.22
67,2022-03-07 00:00:00-05:00,22.78,22.99,21.29,21.32,3,2022,10,1,-6.91,-12.42,-15.4,-32.06,-5.84,51.14,23.4,23.1,22.73,24.82,24.23,23.74,25.19,25.53,24.45,20.26,23.37,25.2
68,2022-03-08 00:00:00-05:00,21.27,22.33,20.61,21.48,3,2022,10,1,0.76,-8.35,-10.15,-33.02,-3.86,48.54,23.08,22.71,22.19,24.66,24.07,23.48,25.12,25.37,24.29,20.27,23.4,25.18
69,2022-03-09 00:00:00-05:00,22.35,23.18,22.21,22.97,3,2022,10,1,6.97,-4.98,-5.35,-25.01,2.58,73.12,23.06,22.47,22.28,24.58,23.97,23.37,25.07,25.21,24.19,20.28,23.44,25.18
70,2022-03-10 00:00:00-05:00,22.49,22.75,21.84,22.62,3,2022,10,1,-1.55,-4.45,-8.36,-24.55,1.2,65.38,22.99,22.26,22.33,24.49,23.76,23.24,25.03,25.06,24.09,20.29,23.47,25.17
71,2022-03-11 00:00:00-05:00,22.98,23.11,22.01,22.06,3,2022,10,1,-2.46,-3.64,-11.97,-31.84,-3.22,59.83,22.83,22.09,22.27,24.37,23.58,23.08,24.97,24.9,23.97,20.3,23.51,25.15
72,2022-03-14 00:00:00-04:00,21.83,22.22,21.12,21.29,3,2022,11,1,-3.48,-0.1,-20.11,-32.97,-5.85,59.27,22.58,22.09,22.0,24.22,23.45,22.86,24.9,24.74,23.83,20.31,23.54,25.13
73,2022-03-15 00:00:00-04:00,21.48,23.0,21.29,22.93,3,2022,11,1,7.7,6.78,-11.02,-24.64,2.87,79.6,22.64,22.38,22.28,24.16,23.38,22.81,24.86,24.61,23.76,20.32,23.57,25.13
74,2022-03-16 00:00:00-04:00,23.46,24.55,23.13,24.45,3,2022,11,1,6.63,6.44,2.3,-18.87,10.49,98.23,22.94,22.67,22.98,24.18,23.28,22.92,24.85,24.5,23.76,20.34,23.61,25.13
75,2022-03-17 00:00:00-04:00,24.08,24.8,23.87,24.72,3,2022,11,1,1.1,9.3,2.07,-12.04,10.21,98.95,23.24,23.09,23.66,24.2,23.2,23.05,24.85,24.4,23.77,20.36,23.65,25.15
76,2022-03-18 00:00:00-04:00,24.76,26.52,24.58,26.41,3,2022,11,1,6.81,19.7,-0.14,-6.63,19.45,128.41,23.77,23.96,24.76,24.31,23.29,23.36,24.88,24.38,23.84,20.39,23.7,25.17
77,2022-03-21 00:00:00-04:00,26.46,27.11,25.92,26.69,3,2022,12,1,1.06,25.34,0.86,-12.21,20.23,113.68,24.25,25.04,25.67,24.42,23.45,23.68,24.91,24.35,23.93,20.42,23.74,25.2
78,2022-03-22 00:00:00-04:00,26.68,27.19,26.03,26.48,3,2022,12,1,-0.79,15.46,8.25,-6.55,18.76,112.88,24.62,25.75,26.15,24.52,23.61,23.97,24.94,24.34,24.02,20.45,23.79,25.23
79,2022-03-23 00:00:00-04:00,26.08,26.57,25.53,25.59,3,2022,12,1,-3.36,4.65,8.44,-7.78,15.28,97.42,24.78,25.98,26.1,24.57,23.77,24.16,24.96,24.3,24.07,20.48,23.83,25.25
80,2022-03-24 00:00:00-04:00,26.12,28.27,25.86,28.1,3,2022,12,1,9.82,13.66,20.37,1.57,28.58,119.12,25.34,26.65,26.81,24.74,23.99,24.57,25.02,24.31,24.22,20.52,23.88,25.29
81,2022-03-25 00:00:00-04:00,27.84,28.31,27.22,27.64,3,2022,12,1,-1.63,4.68,23.72,-4.74,31.2,110.07,25.72,26.9,27.14,24.88,24.16,24.92,25.07,24.3,24.35,20.55,23.93,25.33
82,2022-03-28 00:00:00-04:00,27.71,28.2,27.16,28.17,3,2022,13,1,1.9,5.55,18.85,-4.0,32.86,112.46,26.13,27.2,27.56,25.03,24.36,25.3,25.13,24.34,24.5,20.59,23.99,25.37
83,2022-03-29 00:00:00-04:00,28.65,28.9,27.93,28.61,3,2022,13,1,1.55,8.04,18.64,-3.3,30.64,114.94,26.54,27.62,28.03,25.2,24.61,25.71,25.2,24.37,24.67,20.63,24.04,25.42
84,2022-03-30 00:00:00-04:00,28.26,28.45,27.46,27.64,3,2022,13,1,-3.37,8.02,13.57,-10.5,23.2,117.8,26.73,28.03,28.04,25.32,24.79,26.0,25.25,24.41,24.79,20.67,24.09,25.45
85,2022-03-31 00:00:00-04:00,27.73,28.2,27.22,27.24,3,2022,13,1,-1.46,-3.07,16.24,-10.0,23.61,112.56,26.81,27.86,27.77,25.41,24.97,26.23,25.29,24.45,24.9,20.7,24.14,25.48
86,2022-04-01 00:00:00-04:00,27.33,27.45,26.22,26.67,4,2022,13,2,-2.1,-3.54,10.29,-10.95,23.36,102.72,26.79,27.67,27.37,25.47,25.15,26.39,25.31,24.5,24.99,20.73,24.18,25.51
87,2022-04-04 00:00:00-04:00,26.68,27.51,26.57,27.31,4,2022,14,2,2.43,-3.04,15.37,-7.51,32.22,109.47,26.88,27.49,27.26,25.56,25.45,26.6,25.35,24.58,25.1,20.76,24.22,25.54
88,2022-04-05 00:00:00-04:00,27.21,27.27,25.78,25.89,4,2022,14,2,-5.22,-9.51,13.06,-11.82,26.42,105.24,26.71,26.95,26.72,25.57,25.67,26.64,25.36,24.63,25.15,20.79,24.26,25.56
89,2022-04-06 00:00:00-04:00,24.89,25.26,23.96,24.37,4,2022,14,2,-5.88,-11.86,14.31,-18.96,17.85,94.84,26.32,26.29,25.86,25.52,25.74,26.51,25.34,24.68,25.14,20.8,24.29,25.56
90,2022-04-07 00:00:00-04:00,24.4,24.68,23.44,24.17,4,2022,14,2,-0.82,-11.28,12.52,-17.34,16.74,88.68,25.96,25.68,25.15,25.45,25.82,26.36,25.32,24.7,25.12,20.82,24.31,25.56
91,2022-04-08 00:00:00-04:00,23.88,23.88,23.02,23.08,4,2022,14,2,-4.5,-13.45,0.46,-16.23,17.2,78.67,25.48,24.96,24.28,25.34,25.87,26.1,25.28,24.73,25.06,20.83,24.33,25.54
92,2022-04-11 00:00:00-04:00,22.18,22.28,21.62,21.88,4,2022,15,2,-5.2,-19.89,-3.27,-22.21,7.2,70.39,24.88,23.88,23.26,25.17,25.9,25.72,25.21,24.71,24.95,20.84,24.34,25.52
93,2022-04-12 00:00:00-04:00,22.5,22.69,21.25,21.47,4,2022,15,2,-1.88,-17.07,-2.7,-21.06,3.91,61.21,24.31,22.99,22.45,25.0,25.83,25.3,25.14,24.65,24.82,20.84,24.35,25.49
94,2022-04-13 00:00:00-04:00,21.69,22.46,21.42,22.17,4,2022,15,2,3.25,-9.03,4.09,-18.95,5.38,60.87,23.95,22.55,22.18,24.86,25.71,24.95,25.08,24.6,24.72,20.85,24.36,25.47
95,2022-04-14 00:00:00-04:00,22.47,22.74,21.13,21.22,4,2022,15,2,-4.26,-12.19,-7.47,-23.57,2.08,52.08,23.5,21.96,21.73,24.69,25.54,24.52,25.0,24.52,24.59,20.85,24.37,25.44
96,2022-04-18 00:00:00-04:00,21.16,22.05,21.04,21.75,4,2022,16,2,2.47,-5.78,-11.08,-22.19,5.29,57.26,23.21,21.7,21.66,24.55,25.31,24.16,24.94,24.48,24.48,20.85,24.38,25.41
97,2022-04-19 00:00:00-04:00,21.68,22.33,21.28,22.16,4,2022,16,2,1.91,1.28,-10.37,-16.46,7.42,57.06,23.03,21.75,21.82,24.44,25.08,23.86,24.88,24.44,24.39,20.86,24.39,25.39
98,2022-04-20 00:00:00-04:00,22.48,22.63,21.16,21.45,4,2022,16,2,-3.23,-0.1,-18.79,-20.25,2.62,50.15,22.77,21.75,21.71,24.29,24.83,23.52,24.82,24.37,24.27,20.86,24.39,25.36
99,2022-04-21 00:00:00-04:00,21.67,22.35,19.97,20.15,4,2022,16,2,-6.05,-9.1,-24.5,-22.07,-7.16,40.26,22.33,21.34,21.18,24.1,24.56,23.07,24.72,24.27,24.11,20.86,24.39,25.32
100,2022-04-22 00:00:00-04:00,20.27,20.45,19.47,19.48,4,2022,16,2,-3.31,-8.2,-26.43,-22.14,-10.71,28.4,21.86,21.0,20.56,23.88,24.12,22.59,24.62,24.13,23.92,20.85,24.39,25.27
101,2022-04-25 00:00:00-04:00,19.17,19.91,19.06,19.87,4,2022,17,2,1.98,-8.64,-22.36,-17.58,-10.41,27.02,21.52,20.62,20.18,23.69,23.74,22.18,24.53,24.01,23.75,20.85,24.39,25.22
102,2022-04-26 00:00:00-04:00,19.68,19.75,18.64,18.76,4,2022,17,2,-5.6,-15.36,-33.26,-19.61,-15.69,23.07,21.06,19.94,19.56,23.45,23.27,21.71,24.42,23.91,23.55,20.84,24.38,25.17
103,2022-04-27 00:00:00-04:00,18.57,19.13,18.26,18.38,4,2022,17,2,-1.99,-14.28,-33.5,-21.2,-16.66,14.19,20.62,19.33,19.04,23.21,22.75,21.24,24.3,23.79,23.33,20.82,24.37,25.11
104,2022-04-28 00:00:00-04:00,18.93,20.0,18.46,19.75,4,2022,17,2,7.42,-1.99,-29.9,-11.37,-12.8,24.4,20.47,19.25,19.18,23.04,22.36,20.96,24.21,23.66,23.17,20.82,24.37,25.06
105,2022-04-29 00:00:00-04:00,19.37,20.09,18.49,18.52,4,2022,17,2,-6.24,-4.96,-35.28,-18.54,-18.36,20.82,20.15,19.05,18.94,22.83,21.92,20.59,24.1,23.5,22.97,20.81,24.37,25.0
106,2022-05-02 00:00:00-04:00,18.51,19.54,18.36,19.5,5,2022,18,2,5.32,-1.85,-29.46,-10.97,-15.66,28.84,20.04,18.98,19.09,22.67,21.56,20.36,24.01,23.4,22.81,20.8,24.37,24.96
107,2022-05-03 00:00:00-04:00,19.37,19.79,19.1,19.57,5,2022,18,2,0.35,4.33,-28.16,-14.16,-20.67,27.7,19.96,19.14,19.28,22.52,21.18,20.17,23.92,23.32,22.66,20.8,24.38,24.91
108,2022-05-04 00:00:00-04:00,19.89,20.37,18.72,20.3,5,2022,18,2,3.73,10.42,-23.88,-16.94,-16.81,37.02,20.02,19.53,19.67,22.42,20.9,20.08,23.85,23.26,22.54,20.79,24.39,24.87
109,2022-05-05 00:00:00-04:00,19.83,19.89,18.47,18.81,5,2022,18,2,-7.33,-4.74,-31.13,-23.5,-24.42,23.53,19.82,19.34,19.43,22.25,20.62,19.89,23.75,23.19,22.37,20.78,24.38,24.81
110,2022-05-06 00:00:00-04:00,18.7,19.48,17.96,18.64,5,2022,18,2,-0.9,0.69,-27.98,-26.0,-26.94,20.74,19.62,19.36,19.2,22.07,20.34,19.7,23.65,23.09,22.19,20.77,24.38,24.75
111,2022-05-09 00:00:00-04:00,18.0,18.22,16.8,16.92,5,2022,19,2,-9.24,-13.22,-30.55,-29.21,-34.35,10.27,19.17,18.85,18.39,21.83,20.04,19.37,23.52,22.94,21.95,20.75,24.37,24.68
112,2022-05-10 00:00:00-04:00,17.66,18.17,17.0,17.56,5,2022,19,2,3.81,-10.24,-27.32,-27.64,-33.34,15.26,18.9,18.45,17.96,21.63,19.82,19.14,23.4,22.81,21.74,20.74,24.36,24.61
113,2022-05-11 00:00:00-04:00,17.32,17.72,16.54,16.6,5,2022,19,2,-5.48,-18.22,-28.07,-32.74,-37.46,8.59,18.52,17.71,17.34,21.39,19.58,18.83,23.27,22.67,21.49,20.72,24.34,24.54
114,2022-05-12 00:00:00-04:00,16.19,16.76,15.54,16.15,5,2022,19,2,-2.74,-14.16,-26.2,-35.57,-45.71,7.84,18.12,17.18,16.82,21.14,19.28,18.5,23.13,22.51,21.24,20.69,24.33,24.45
